,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
0,Autauga County,22523.0,109137,59.0,28.3,12.3,01,001,Alabama,1001,Alabama,Autauga County,20484,7439,28190,13045.0,0.7266406527137282,0.2638879035118836,0.4627527492018446,2024
1,Baldwin County,94642.0,119421,58.3,32.8,12.2,01,003,Alabama,1003,Alabama,Baldwin County,95798,24934,121808,70864.0,0.7864672271115197,0.204699198738999,0.5817680283725206,2024
2,Barbour County,9080.0,77821,44.9,11.5,4.8,01,005,Alabama,1005,Alabama,Barbour County,5606,4158,9832,1448.0,0.5701790073230268,0.4229048006509357,0.1472742066720911,2024
3,Bibb County,7571.0,79298,51.6,11.5,4.4,01,007,Alabama,1007,Alabama,Bibb County,7572,1619,9241,5953.0,0.8193918407098799,0.1751974894491938,0.6441943512606861,2024
4,Blount County,21977.0,91220,57.4,15.6,5.6,01,009,Alabama,1009,Alabama,Blount County,25354,2576,28115,22778.0,0.9017961942023832,0.0916236884225502,0.8101725057798329,2024
5,Bullock County,3453.0,66381,46.6,9.0,2.3,01,011,Alabama,1011,Alabama,Bullock County,1101,2983,4106,-1882.0,0.2681441792498782,0.7264978080857282,-0.4583536288358499,2024
6,Butler County,7262.0,85293,53.1,13.8,5.8,01,013,Alabama,1013,Alabama,Butler County,5172,3251,8467,1921.0,0.6108420928309909,0.3839612613676627,0.2268808314633282,2024
7,Calhoun County,45125.0,87795,55.8,20.5,8.0,01,015,Alabama,1015,Alabama,Calhoun County,34912,13194,48530,21718.0,0.7193900679991758,0.2718730682052339,0.4475169997939419,2024
8,Chambers County,13419.0,76301,55.2,14.6,4.8,01,017,Alabama,1017,Alabama,Chambers County,8711,5405,14221,3306.0,0.6125448280711624,0.3800717249138597,0.2324731031573026,2024
9,Cherokee County,10477.0,84396,50.8,15.9,6.8,01,019,Alabama,1019,Alabama,Cherokee County,11358,1553,12984,9805.0,0.8747689463955638,0.1196087492298213,0.7551601971657425,2024
10,Chilton County,17554.0,88765,56.2,15.2,6.0,01,021,Alabama,1021,Alabama,Chilton County,16920,2698,19728,14222.0,0.8576642335766423,0.1367599351175993,0.720904298459043,2024
11,Choctaw County,5174.0,80815,46.4,13.9,4.0,01,023,Alabama,1023,Alabama,Choctaw County,4103,2515,6646,1588.0,0.6173638278663858,0.3784231116461029,0.2389407162202828,2024
12,Clarke County,8452.0,96688,50.1,15.4,5.7,01,025,Alabama,1025,Alabama,Clarke County,6965,4927,11946,2038.0,0.5830403482337184,0.4124393102293655,0.1706010380043529,2024
13,Clay County,5765.0,81569,49.4,15.2,4.0,01,027,Alabama,1027,Alabama,Clay County,5734,993,6757,4741.0,0.8486014503477874,0.1469587094864584,0.7016427408613289,2024
14,Cleburne County,5849.0,90856,49.2,18.2,7.2,01,029,Alabama,1029,Alabama,Cleburne County,6988,605,7637,6383.0,0.9150189865130288,0.0792195888437868,0.8357993976692419,2024
15,Coffee County,20860.0,94455,57.2,21.5,9.3,01,031,Alabama,1031,Alabama,Coffee County,17495,4601,22270,12894.0,0.7855859901212393,0.2066008082622362,0.578985181859003,2024
16,Colbert County,24217.0,88025,57.6,20.3,7.4,01,033,Alabama,1033,Alabama,Colbert County,19714,7137,27086,12577.0,0.7278298752122868,0.2634940559698737,0.4643358192424131,2024
17,Conecuh County,4528.0,73709,40.7,13.1,6.2,01,035,Alabama,1035,Alabama,Conecuh County,3423,2580,6043,843.0,0.5664405096806222,0.4269402614595399,0.1395002482210822,2024
18,Coosa County,4201.0,80488,47.3,14.9,4.6,01,037,Alabama,1037,Alabama,Coosa County,3758,1478,5264,2280.0,0.7139057750759878,0.2807750759878419,0.4331306990881459,2024
19,Covington County,14495.0,85793,52.5,17.2,7.4,01,039,Alabama,1039,Alabama,Covington County,14677,2314,17072,12363.0,0.859711808809747,0.1355435801312089,0.724168228678538,2024
20,Crenshaw County,5075.0,90296,52.1,16.8,5.3,01,041,Alabama,1041,Alabama,Crenshaw County,5000,1457,6480,3543.0,0.7716049382716049,0.2248456790123456,0.5467592592592593,2024
21,Cullman County,34543.0,91102,58.1,19.1,6.7,01,043,Alabama,1043,Alabama,Cullman County,38704,4039,43052,34665.0,0.8990058533866022,0.0938167797082597,0.8051890736783425,2024
22,Dale County,19769.0,82622,54.7,19.3,6.4,01,045,Alabama,1045,Alabama,Dale County,14476,4484,19103,9992.0,0.7577867350677904,0.2347275297073758,0.5230592053604146,2024
23,Dallas County,15416.0,69114,52.5,17.0,5.8,01,047,Alabama,1047,Alabama,Dallas County,5190,10236,15528,-5046.0,0.3342349304482225,0.6591962905718701,-0.3249613601236475,2024
24,DeKalb County,25946.0,76151,56.7,13.9,5.4,01,049,Alabama,1049,Alabama,DeKalb County,25633,3758,29583,21875.0,0.8664773687590847,0.1270324172666734,0.7394449514924113,2024
25,Elmore County,32529.0,109244,58.3,24.4,8.3,01,051,Alabama,1051,Alabama,Elmore County,31374,9774,41491,21600.0,0.7561639873707551,0.2355691595767756,0.5205948277939794,2024
26,Escambia County,12781.0,73260,48.9,12.5,4.3,01,053,Alabama,1053,Alabama,Escambia County,10884,3964,14929,6920.0,0.7290508406457231,0.2655234777948958,0.4635273628508273,2024
27,Etowah County,39160.0,89260,55.4,17.5,6.9,01,055,Alabama,1055,Alabama,Etowah County,35653,10027,46023,25626.0,0.7746778784520784,0.217869326206462,0.5568085522456163,2024
28,Fayette County,6051.0,81764,51.7,15.6,5.7,01,057,Alabama,1057,Alabama,Fayette County,7158,1142,8356,6016.0,0.8566299664911441,0.136668262326472,0.7199617041646721,2024
29,Franklin County,11593.0,79379,56.0,14.9,5.3,01,059,Alabama,1059,Alabama,Franklin County,10417,1568,12077,8849.0,0.8625486461869669,0.1298335679390577,0.7327150782479093,2024
30,Geneva County,10550.0,77532,54.6,13.3,3.8,01,061,Alabama,1061,Alabama,Geneva County,10929,1391,12390,9538.0,0.8820823244552058,0.1122679580306699,0.7698143664245359,2024
31,Greene County,3037.0,63490,40.2,12.5,5.0,01,063,Alabama,1063,Alabama,Greene County,885,3133,4035,-2248.0,0.2193308550185873,0.776456009913259,-0.5571251548946716,2024
32,Hale County,5541.0,81023,50.2,16.8,5.7,01,065,Alabama,1065,Alabama,Hale County,3369,3868,7290,-499.0,0.4621399176954732,0.5305898491083676,-0.0684499314128943,2024
33,Henry County,6684.0,98725,54.0,21.7,7.5,01,067,Alabama,1067,Alabama,Henry County,6989,2263,9301,4726.0,0.7514245780023653,0.2433071712719062,0.508117406730459,2024
34,Houston County,42581.0,97161,57.2,22.8,8.5,01,069,Alabama,1069,Alabama,Houston County,32469,11352,44195,21117.0,0.7346758683108949,0.2568616359316665,0.4778142323792284,2024
35,Jackson County,21186.0,81012,51.5,15.6,6.1,01,071,Alabama,1071,Alabama,Jackson County,20073,3276,23509,16797.0,0.8538432089837934,0.1393508868943808,0.7144923220894125,2024
36,Jefferson County,268911.0,121396,61.2,35.9,14.7,01,073,Alabama,1073,Alabama,Jefferson County,131123,162112,296741,-30989.0,0.4418769229732325,0.5463080598906117,-0.1044311369173791,2024
37,Lamar County,4987.0,72201,50.8,11.6,4.7,01,075,Alabama,1075,Alabama,Lamar County,6033,806,6875,5227.0,0.8775272727272727,0.1172363636363636,0.7602909090909091,2024
38,Lauderdale County,38777.0,98159,57.8,27.1,10.6,01,077,Alabama,1077,Alabama,Lauderdale County,32708,10326,43454,22382.0,0.752704008836931,0.2376305978736134,0.5150734109633175,2024
39,Lawrence County,13145.0,90808,55.3,15.6,5.3,01,079,Alabama,1079,Alabama,Lawrence County,13024,2983,16115,10041.0,0.8081911262798634,0.1851070431275209,0.6230840831523425,2024
40,Lee County,67944.0,113908,60.0,41.3,18.7,01,081,Alabama,1081,Alabama,Lee County,46020,25798,72695,20222.0,0.6330559185638627,0.3548799779902332,0.2781759405736295,2024
41,Limestone County,40021.0,121817,59.7,30.4,11.3,01,083,Alabama,1083,Alabama,Limestone County,37887,14581,53096,23306.0,0.7135565767666114,0.2746157902666867,0.4389407864999247,2024
42,Lowndes County,4161.0,71632,48.7,13.9,4.8,01,085,Alabama,1085,Alabama,Lowndes County,1758,3867,5652,-2109.0,0.31104033970276,0.6841825902335457,-0.3731422505307856,2024
43,Macon County,7151.0,76000,51.7,20.7,9.5,01,087,Alabama,1087,Alabama,Macon County,1682,6084,7820,-4402.0,0.2150895140664961,0.7780051150895141,-0.562915601023018,2024
44,Madison County,162469.0,136560,64.7,45.7,18.6,01,089,Alabama,1089,Alabama,Madison County,105430,87824,196355,17606.0,0.5369356522624837,0.4472715235160805,0.0896641287464031,2024
45,Marengo County,7615.0,91592,49.7,20.4,8.3,01,091,Alabama,1091,Alabama,Marengo County,4995,4631,9673,364.0,0.5163858161893932,0.4787552982528688,0.0376305179365243,2024
46,Marion County,10874.0,79755,50.8,12.8,4.4,01,093,Alabama,1093,Alabama,Marion County,12245,1197,13523,11048.0,0.9054943429712342,0.0885158618649707,0.8169784811062635,2024
47,Marshall County,35963.0,95117,57.3,21.3,6.8,01,095,Alabama,1095,Alabama,Marshall County,34434,5553,40277,28881.0,0.8549296124338953,0.1378702485289371,0.7170593639049582,2024
48,Mobile County,160507.0,95784,58.1,25.2,8.9,01,097,Alabama,1097,Alabama,Mobile County,100759,72055,174545,28704.0,0.5772666074651236,0.4128161792088,0.1644504282563235,2024
49,Monroe County,7396.0,73515,45.4,11.4,5.1,01,099,Alabama,1099,Alabama,Monroe County,6007,3740,9799,2267.0,0.6130217369119297,0.3816715991427696,0.23135013776916,2024
50,Montgomery County,90785.0,98519,59.8,34.3,14.3,01,101,Alabama,1101,Alabama,Montgomery County,30477,57946,89375,-27469.0,0.3410013986013986,0.6483468531468531,-0.3073454545454545,2024
51,Morgan County,48752.0,101807,58.3,23.2,8.0,01,103,Alabama,1103,Alabama,Morgan County,40449,12392,53369,28057.0,0.7579118964192696,0.2321947197811463,0.5257171766381232,2024
52,Perry County,3195.0,48652,38.3,16.8,6.4,01,105,Alabama,1105,Alabama,Perry County,1269,3174,4457,-1905.0,0.2847206641238501,0.7121382095579987,-0.4274175454341485,2024
53,Pickens County,6946.0,78903,47.2,13.7,4.6,01,107,Alabama,1107,Alabama,Pickens County,5465,3388,8898,2077.0,0.6141829624634749,0.3807597212856822,0.2334232411777927,2024
54,Pike County,12605.0,94424,55.9,27.3,11.3,01,109,Alabama,1109,Alabama,Pike County,8224,4899,13214,3325.0,0.6223702134100196,0.3707431512032693,0.2516270622067503,2024
55,Randolph County,9127.0,85419,52.3,20.5,8.4,01,111,Alabama,1111,Alabama,Randolph County,9102,1920,11075,7182.0,0.8218510158013544,0.1733634311512415,0.6484875846501129,2024
56,Russell County,23784.0,76418,55.8,16.9,6.0,01,113,Alabama,1113,Alabama,Russell County,10078,10422,20679,-344.0,0.4873543208085497,0.5039895546206297,-0.0166352338120799,2024
57,St. Clair County,34477.0,103303,59.8,19.9,6.4,01,115,Alabama,1115,Alabama,St. Clair County,35501,7640,43440,27861.0,0.8172421731123388,0.1758747697974217,0.641367403314917,2024
58,Shelby County,85414.0,145408,65.7,46.2,16.1,01,117,Alabama,1117,Alabama,Shelby County,79666,33087,114043,46579.0,0.6985610690704384,0.2901274080829161,0.4084336609875222,2024
59,Sumter County,4765.0,59096,47.1,19.0,8.5,01,119,Alabama,1119,Alabama,Sumter County,1542,3725,5297,-2183.0,0.2911081744383613,0.7032282424013593,-0.4121200679629979,2024
60,Talladega County,32889.0,85268,53.1,16.8,7.6,01,121,Alabama,1121,Alabama,Talladega County,22100,10898,33175,11202.0,0.6661642803315749,0.3285003767897513,0.3376639035418236,2024
61,Tallapoosa County,16548.0,89573,52.9,18.7,6.8,01,123,Alabama,1123,Alabama,Tallapoosa County,14884,4975,19980,9909.0,0.7449449449449449,0.248998998998999,0.4959459459459459,2024
